Time,Pressure_1,Pressure_2,Pressure_3,Position_X,Position_Y,Position_Z
0.0,0,0,0,1.3877787807814457e-17,60.0,0.0
0.001,0.5,0,0,0.0004898363630269492,60.033232853834065,0.00044449283649750093
0.002,1.0,0,0,0.0014302771332640046,60.08289686622658,0.0013384909458378225
0.003,1.5,0,0,0.002913831367371403,60.13130969595578,0.002711947879675658
0.004,2.0,0,0,0.004950649353088379,60.17577143687374,0.00454142151291248
0.005,2.5,0,0,0.007424182206898222,60.218980532954625,0.006737880211481917
0.006,3.0,0,0,0.010158889726595288,60.26256368715737,0.009168074420713324
0.007,3.5,0,0,0.012967647542458272,60.30662827965907,0.011679303867884294
0.008,4.0,0,0,0.01568096106170641,60.350888337134485,0.014127376468066166
0.009000000000000001,4.5,0,0,0.018169026642402344,60.39520706828934,0.016400196929577837
0.010000000000000002,5.0,0,0,0.02035575068508376,60.439588486336575,0.01843132026462413
0.011000000000000003,5.5,0,0,0.02222256630486688,60.484063730141486,0.02020307131137722
0.012000000000000004,6.0,0,0,0.02380236066252349,60.528646446685606,0.02174120394524881
0.013000000000000005,6.5,0,0,0.025165901182965245,60.57333770524038,0.023103587551775995
0.014000000000000005,7.0,0,0,0.026404223785816944,60.6181370393069,0.02436563790753532
0.015000000000000006,7.5,0,0,0.027610591452978978,60.66304591505861,0.025605305198059924
0.016000000000000007,8.0,0,0,0.028865069784679495,60.708066875548354,0.026890118762248227
0.017000000000000008,8.5,0,0,0.030223795926764968,60.75320247210398,0.028268061663135557
0.01800000000000001,9.0,0,0,0.03171389947077481,60.79845499872064,0.02976312101438272
0.01900000000000001,9.5,0,0,0.03333396219404307,60.84382660755472,0.03137545275598219
0.02000000000000001,10.0,0,0,0.035059026081051506,60.88931942476787,0.0330853616753346
0.02100000000000001,10.5,0,0,0.03684858247939002,60.93493559311797,0.03485981395800075
0.022000000000000013,11.0,0,0,0.03865574793146351,60.98067728415255,0.0366600038484729
0.023000000000000013,11.5,0,0,0.04043593678102009,61.02654670892666,0.03844857306118643
0.024000000000000014,12.0,0,0,0.04215370519000211,61.072546128534825,0.04019537429474773
0.025000000000000015,12.5,0,0,0.04378696189339869,61.11867785900986,0.041881094446334255
0.026000000000000016,13.0,0,0,0.0453283059157871,61.16494426921713,0.043498516862650716
0.027000000000000017,13.5,0,0,0.046783760426281046,61.21134777397239,0.045051622459952534
0.028000000000000018,14.0,0,0,0.04816955083873893,61.25789082528222,0.04655304549022776
0.02900000000000002,14.5,0,0,0.049507783908896236,61.3045759038711,0.048020577517184804
0.03000000000000002,15.0,0,0,0.05082191751113285,61.35140551233255,0.04947344756771377
0.03100000000000002,15.5,0,0,0.05213279247611109,61.39838217066231,0.0509290165725611
0.03200000000000002,16.0,0,0,0.05345577361919894,61.445508414492146,0.05240034627968171
0.03300000000000002,16.5,0,0,0.05479927191435986,61.49278679593459,0.0538948811474641
0.03400000000000002,17.0,0,0,0.05616464765395618,61.54021988656433,0.05541426009081174
0.035000000000000024,17.5,0,0,0.05754726955583857,61.58781028176884,0.05695508948632111
0.036000000000000025,18.0,0,0,0.05893835587441876,61.63556060556988,0.058510383409141054
0.037000000000000026,18.5,0,0,0.06032716185702397,61.68347351508258,0.0600713215075388
0.03800000000000003,19.0,0,0,0.061703098236277315,61.73155170401251,0.06162898588258392
0.03900000000000003,19.5,0,0,0.06305745010004404,61.77979790491271,0.06317580220370989
0.04000000000000003,20.0,0,0,0.06438448918584323,61.828214890238954,0.06470650720847604
0.04100000000000003,20.5,0,0,0.06568190817567025,61.8768054724766,0.0662185730103868
0.04200000000000003,21.0,0,0,0.06695062856621403,61.925572503731146,0.06771211862010063
0.04300000000000003,21.5,0,0,0.06819412621010934,61.974518875183364,0.06918941602339312
0.04400000000000003,22.0,0,0,0.06941747095136248,62.02364751673932,0.07065414374127488
0.04500000000000003,22.5,0,0,0.07062628757413823,62.07296139709465,0.07211055334407523
0.046000000000000034,23.0,0,0,0.07182582029775114,62.122463524312344,0.07356269791906755
0.047000000000000035,23.5,0,0,0.07302023289192594,62.17215694690649,0.07501383401616157
0.048000000000000036,24.0,0,0,0.07421221398039754,62.222044755343575,0.0764660600786049
0.04900000000000004,24.5,0,0,0.07540289476647237,62.27213008382253,0.07792020472249028
0.05000000000000004,25.0,0,0,0.07659203443651585,62.322416112178615,0.07937593571373491
0.05100000000000004,25.5,0,0,0.07777839347923024,62.37290606777013,0.08083203065500755
0.05200000000000004,26.0,0,0,0.07896019967881499,62.423603227244655,0.08228673568066847
0.05300000000000004,26.5,0,0,0.08013561448122175,62.47451091813292,0.08373813838679445
0.05400000000000004,27.0,0,0,0.08130312484839206,62.52563252027035,0.08518449302447584
0.05500000000000004,27.5,0,0,0.0824618120204827,62.57697146708882,0.086624455483719
0.05600000000000004,28.0,0,0,0.08361147780519654,62.62853124684767,0.08805720816436324
0.057000000000000044,28.5,0,0,0.08475263577493442,62.68031540387964,0.08948247623286743
0.058000000000000045,29.0,0,0,0.08588639516351473,62.73232753991895,0.09090045376913203
0.059000000000000045,29.5,0,0,0.08701427719953311,62.78457131555908,0.09231166902789734
0.060000000000000046,30.0,0,0,0.08813800677786979,62.8370504518626,0.09371682197337683
0.06100000000000005,30.5,0,0,0.0892593179465879,62.88976873212309,0.09511662509457619
0.06200000000000005,31.0,0,0,0.09037980188287856,62.942730003760346,0.09651167181932585
0.06300000000000004,31.5,0,0,0.09150081350881717,62.99593818032021,0.09790234759680116
0.06400000000000004,32.0,0,0,0.09262344024131433,63.04939724354699,0.09928878891176873
0.06500000000000004,32.5,0,0,0.09374852567491326,63.103111245501566,0.10067088681725855
0.06600000000000004,33.0,0,0,0.09487673361705318,63.15708431070601,0.10204832519659235
0.06700000000000005,33.5,0,0,0.09600863437151502,63.211320638308315,0.10342064044763877
0.06800000000000005,34.0,0,0,0.09714479529375042,63.2658245042705,0.10478728860607744
0.06900000000000005,34.5,0,0,0.09828586065883826,63.320600263593576,0.10614770761672665
0.07000000000000005,35.0,0,0,0.09943261070524673,63.37565235259801,0.10750136576290514
0.07100000000000005,35.5,0,0,0.10058599518842379,63.43098529128008,0.10884779130970457
0.07200000000000005,36.0,0,0,0.10174714187028627,63.48660368576339,0.11018658240424728
0.07300000000000005,36.5,0,0,0.10291734433147554,63.54251223086029,0.11151739957627405
0.07400000000000005,37.0,0,0,0.10409803591415134,63.598715712753226,0.11283994541055664
0.07500000000000005,37.5,0,0,0.10529075741230781,63.65521901180033,0.11415393698923582
0.07600000000000005,38.0,0,0,0.10649712553375035,63.71202710546548,0.11545907661705246
0.07700000000000005,38.5,0,0,0.10771880755761717,63.76914507137091,0.116755025398525
0.07800000000000006,39.0,0,0,0.10895750548086186,63.82657809046843,0.11804138276733944
0.07900000000000006,39.5,0,0,0.11021495074744739,63.8843314503279,0.11931767342601496
0.08000000000000006,40.0,0,0,0.11149290876008452,63.94241054854206,0.1205833416360853
0.08100000000000006,40.5,0,0,0.11279319102725222,64.00082089625111,0.12183775162325405
0.08200000000000006,41.0,0,0,0.11411767209849366,64.05956812179234,0.12308019213962706
0.08300000000000006,41.5,0,0,0.11546830836079491,64.11865797448341,0.12430988297147405
0.08400000000000006,42.0,0,0,0.11684715618252753,64.17809632854961,0.12552598133174064
0.08500000000000006,42.5,0,0,0.11825638762302143,64.23788918720669,0.12672758651686922
0.08600000000000006,43.0,0,0,0.11969830278459231,64.29804268691109,0.12791374180069393
0.08700000000000006,43.5,0,0,0.1211753387005513,64.35856310178966,0.12908343315513893
0.08800000000000006,44.0,0,0,0.12269007530644246,64.41945684825973,0.1302355849230098
0.08900000000000007,44.5,0,0,0.12424523946103505,64.48073048985016,0.13136905295568957
0.09000000000000007,45.0,0,0,0.12584370815706766,64.54239074223392,0.13248261593950972
0.09100000000000007,45.5,0,0,0.12748851201780587,64.6044444784815,0.13357496567569815
0.09200000000000007,46.0,0,0,0.1291828399728803,64.66689873454563,0.13464469698399617
0.09300000000000007,46.5,0,0,0.13093004571655928,64.72976071498795,0.13569029771392438
0.09400000000000007,47.0,0,0,0.13273365624361821,64.79303779895973,0.13671013912336327
0.09500000000000007,47.5,0,0,0.13459738248639527,64.85673754644938,0.13770246666427532
0.09600000000000007,48.0,0,0,0.13652513187896087,64.92086770481136,0.13866539103393172
0.09700000000000007,48.5,0,0,0.13852102256665935,64.98543621559286,0.139596879226354
