Time,Pressure,Position_X,Position_Y,Position_Z
0.0,0,-5.551115123125783e-17,20.0,-2.220446049250313e-16
0.001,0,-1.3700358951485025e-07,19.999999085006888,1.679500538642742e-09
0.002,0,-2.2614809822019133e-07,19.99999893909196,2.2783320785535466e-09
0.003,0,-2.3109088595485439e-07,19.999998988112978,2.297760093306067e-09
0.004,0,-2.0815774375015916e-07,19.999999007365226,2.161336110084733e-09
0.005,0,-1.9480286277129277e-07,19.999999007110432,2.070835725120901e-09
0.006,0,-1.9396200280630271e-07,19.999999005679065,2.058823000972154e-09
0.007,0,-1.970718104260527e-07,19.99999900535399,2.078476502020976e-09
0.008,0,-1.98933021680614e-07,19.99999900533242,2.092725215341318e-09
0.009000000000000001,0,-1.9909265130957365e-07,19.999999005346446,2.095018158954076e-09
0.010000000000000002,0,-1.9868439517234382e-07,19.999999005367552,2.0923019983243307e-09
0.011000000000000003,0,-1.9842598422692426e-07,19.999999005380673,2.0901722574961923e-09
0.012000000000000004,0,-1.983972248570387e-07,19.99999900538227,2.0897531483043963e-09
0.013000000000000005,0,-1.984504401086884e-07,19.999999005379266,2.0901108621629305e-09
0.014000000000000005,0,-1.984862646881025e-07,19.999999005377177,2.090421835632128e-09
0.015000000000000006,0,-1.9849114510361865e-07,19.999999005376885,2.0904982189762222e-09
0.016000000000000007,0,-1.9848424442914236e-07,19.999999005377283,2.0904536990329348e-09
0.017000000000000008,0,-1.9847928978133922e-07,19.999999005377582,2.0904079578443202e-09
0.01800000000000001,0,-1.984784947367535e-07,19.99999900537763,2.0903945241457222e-09
0.01900000000000001,0,-1.9847938448336322e-07,19.999999005377582,2.090402850818407e-09
0.02000000000000001,0,-1.984800678117571e-07,19.99999900537754,2.090405293309061e-09
0.02100000000000001,0,-1.9848019269796957e-07,19.999999005377532,2.090405737398271e-09
0.022000000000000013,0,-1.984800823556787e-07,19.99999900537754,2.0904058484205734e-09
0.023000000000000013,0,-1.9847998894428898e-07,19.99999900537754,2.0904070696659005e-09
0.024000000000000014,0,-1.984799646720381e-07,19.99999900537754,2.0904041830860365e-09
0.025000000000000015,0,-1.9847997712041376e-07,19.999999005377543,2.0904060704651783e-09
0.026000000000000016,0,-1.9847999090105706e-07,19.99999900537754,2.090405515353666e-09
0.027000000000000017,0,-1.9847999330191435e-07,19.99999900537754,2.0904025177514995e-09
0.028000000000000018,0,-1.984799945092819e-07,19.999999005377543,2.0904044051306414e-09
0.02900000000000002,0,-1.9847999094269042e-07,19.99999900537754,2.090406736598993e-09
0.03000000000000002,0,-1.9847999026267882e-07,19.99999900537754,2.090406514554388e-09
0.03100000000000002,0,-1.9847999135902405e-07,19.99999900537754,2.0904064035320857e-09
0.03200000000000002,0,-1.984799938153925e-07,19.99999900537754,2.0904062925097833e-09
0.03300000000000002,0,-1.9847999162270202e-07,19.99999900537754,2.090405071264456e-09
0.03400000000000002,0,-1.9847999326028098e-07,19.999999005377543,2.090407624777413e-09
0.035000000000000024,0,-1.9847999056799015e-07,19.99999900537754,2.09040884602274e-09
0.036000000000000025,0,-1.9847999299660302e-07,19.99999900537754,2.0904060704651783e-09
0.037000000000000026,0,-1.9847999077615697e-07,19.99999900537754,2.090406181487481e-09
0.03800000000000003,0,-1.9847999296884744e-07,19.99999900537754,2.0904068476212956e-09
0.03900000000000003,0,-1.9847999072064582e-07,19.99999900537754,2.0904054043313636e-09
0.04000000000000003,0,-1.9847999217781354e-07,19.99999900537754,2.090407624777413e-09
0.04100000000000003,0,-1.9847999151167972e-07,19.99999900537754,2.0904072917105054e-09
0.04200000000000003,0,-1.9847999083166812e-07,19.99999900537754,2.0904072917105054e-09
0.04300000000000003,0,-1.984799924553693e-07,19.99999900537754,2.090406736598993e-09
0.04400000000000003,0,-1.984799904986012e-07,19.99999900537754,2.090406514554388e-09
0.04500000000000003,0,-1.984799931215031e-07,19.99999900537754,2.0904077357997153e-09
0.046000000000000034,0,-1.9847999058186794e-07,19.99999900537754,2.090406736598993e-09
0.047000000000000035,0,-1.984799907345236e-07,19.99999900537754,2.090406958643598e-09
0.048000000000000036,0,-1.984799896104228e-07,19.99999900537754,2.0904054043313636e-09
0.04900000000000004,0,-1.9847998979083403e-07,19.99999900537754,2.090405071264456e-09
0.05000000000000004,0,-1.9847999196964672e-07,19.99999900537754,2.090407180688203e-09
0.05100000000000004,0,-1.9847999134514627e-07,19.99999900537754,2.090405959442876e-09
0.05200000000000004,0,-1.9847999134514627e-07,19.99999900537754,2.090403627974524e-09
0.05300000000000004,0,-1.9847999127575733e-07,19.99999900537754,2.090407180688203e-09
0.05400000000000004,0,-1.984799888055111e-07,19.99999900537754,2.090406958643598e-09
0.05500000000000004,0,-1.9847999339905886e-07,19.99999900537754,2.090405071264456e-09
0.05600000000000004,0,-1.9847999034594555e-07,19.99999900537754,2.0904051822867586e-09
0.057000000000000044,0,-1.984799935933479e-07,19.99999900537754,2.0904046271752463e-09
0.058000000000000045,0,-1.984799922194469e-07,19.99999900537754,2.090403850019129e-09
0.059000000000000045,0,-1.9847998923572252e-07,19.99999900537754,2.090405737398271e-09
0.060000000000000046,0,-1.9847999122024618e-07,19.99999900537754,2.0904054043313636e-09
0.06100000000000005,0,-1.984799920945468e-07,19.99999900537754,2.090404072063734e-09
0.06200000000000005,0,-1.9847999158106866e-07,19.99999900537754,2.0904060704651783e-09
0.06300000000000004,0,-1.9847999262190275e-07,19.99999900537754,2.0904068476212956e-09
0.06400000000000004,0,-1.984799930104808e-07,19.99999900537754,2.090406736598993e-09
0.06500000000000004,0,-1.984799894855227e-07,19.99999900537754,2.090407180688203e-09
0.06600000000000004,0,-1.9847999135902405e-07,19.99999900537754,2.090405737398271e-09
0.06700000000000005,0,-1.9847999190025778e-07,19.99999900537754,2.0904087350004374e-09
0.06800000000000005,0,-1.9847998745936568e-07,19.99999900537754,2.0904062925097833e-09
0.06900000000000005,0,-1.984799922194469e-07,19.99999900537754,2.0904060704651783e-09
0.07000000000000005,0,-1.9847999088717927e-07,19.99999900537754,2.090405737398271e-09
0.07100000000000005,0,-1.9847999455091525e-07,19.99999900537754,2.0904066255766907e-09
0.07200000000000005,0,-1.9847999514766013e-07,19.99999900537754,2.090406958643598e-09
0.07300000000000005,0,-1.9847999174760211e-07,19.99999900537754,2.0904056263759685e-09
0.07400000000000005,0,-1.984799899296119e-07,19.99999900537754,2.090405293309061e-09
0.07500000000000005,0,-1.9847999030431218e-07,19.99999900537754,2.090406958643598e-09
0.07600000000000005,0,-1.9847999319089205e-07,19.99999900537754,2.090405293309061e-09
0.07700000000000005,0,-1.984799907345236e-07,19.99999900537754,2.0904049602421537e-09
0.07800000000000006,0,-1.9847999468969313e-07,19.99999900537754,2.090405515353666e-09
0.07900000000000006,0,-1.9847999557787155e-07,19.99999900537754,2.090406181487481e-09
0.08000000000000006,0,-1.9847999296884744e-07,19.99999900537754,2.09040884602274e-09
0.08100000000000006,0,-1.9847998952715606e-07,19.99999900537754,2.0904082909112276e-09
0.08200000000000006,0,-1.9847998986022297e-07,19.99999900537754,2.0904058484205734e-09
0.08300000000000006,0,-1.9847999191413557e-07,19.99999900537754,2.0904072917105054e-09
0.08400000000000006,0,-1.9847998977695624e-07,19.99999900537754,2.0904044051306414e-09
0.08500000000000006,0,-1.9847999191413557e-07,19.99999900537754,2.0904060704651783e-09
0.08600000000000006,0,-1.9847999087330148e-07,19.99999900537754,2.0904091790896473e-09
0.08700000000000006,0,-1.9847999137290184e-07,19.99999900537754,2.0904062925097833e-09
0.08800000000000006,0,-1.9847999159494645e-07,19.99999900537754,2.090408179888925e-09
0.08900000000000007,0,-1.9847999166433539e-07,19.99999900537754,2.0904035169522217e-09
0.09000000000000007,0,-1.9847999171984654e-07,19.99999900537754,2.0904048492198513e-09
0.0,0,-5.551115123125783e-17,20.0,-2.220446049250313e-16
0.001,0,-1.3700358951485025e-07,19.999999085006888,1.679500538642742e-09
0.002,0,-2.2614809822019133e-07,19.99999893909196,2.2783320785535466e-09
0.003,0,-2.3109088595485439e-07,19.999998988112978,2.297760093306067e-09
0.004,0,-2.0815774375015916e-07,19.999999007365226,2.161336110084733e-09
0.005,0,-1.9480286277129277e-07,19.999999007110432,2.070835725120901e-09
0.006,0,-1.9396200280630271e-07,19.999999005679065,2.058823000972154e-09
0.007,0,-1.970718104260527e-07,19.99999900535399,2.078476502020976e-09
0.008,0,-1.98933021680614e-07,19.99999900533242,2.092725215341318e-09
0.009000000000000001,0,-1.9909265130957365e-07,19.999999005346446,2.095018158954076e-09
0.010000000000000002,0,-1.9868439517234382e-07,19.999999005367552,2.0923019983243307e-09
0.011000000000000003,0,-1.9842598422692426e-07,19.999999005380673,2.0901722574961923e-09
0.012000000000000004,0,-1.983972248570387e-07,19.99999900538227,2.0897531483043963e-09
0.0,0,-5.551115123125783e-17,20.0,-2.220446049250313e-16
0.001,0,-1.3700358951485025e-07,19.999999085006888,1.679500538642742e-09
0.002,0,-2.2614809822019133e-07,19.99999893909196,2.2783320785535466e-09
0.003,0,-2.3109088595485439e-07,19.999998988112978,2.297760093306067e-09
0.004,0,-2.0815774375015916e-07,19.999999007365226,2.161336110084733e-09
0.005,0,-1.9480286277129277e-07,19.999999007110432,2.070835725120901e-09
0.006,0,-1.9396200280630271e-07,19.999999005679065,2.058823000972154e-09
0.007,0,-1.970718104260527e-07,19.99999900535399,2.078476502020976e-09
0.008,0,-1.98933021680614e-07,19.99999900533242,2.092725215341318e-09
0.009000000000000001,0,-1.9909265130957365e-07,19.999999005346446,2.095018158954076e-09
0.010000000000000002,0,-1.9868439517234382e-07,19.999999005367552,2.0923019983243307e-09
0.011000000000000003,0,-1.9842598422692426e-07,19.999999005380673,2.0901722574961923e-09
0.012000000000000004,0,-1.983972248570387e-07,19.99999900538227,2.0897531483043963e-09
0.013000000000000005,0,-1.984504401086884e-07,19.999999005379266,2.0901108621629305e-09
0.014000000000000005,0,-1.984862646881025e-07,19.999999005377177,2.090421835632128e-09
0.0,0,-5.551115123125783e-17,20.0,-2.220446049250313e-16
0.001,0,-1.3700358951485025e-07,19.999999085006888,1.679500538642742e-09
0.002,0,-2.2614809822019133e-07,19.99999893909196,2.2783320785535466e-09
0.003,0,-2.3109088595485439e-07,19.999998988112978,2.297760093306067e-09
0.004,0,-2.0815774375015916e-07,19.999999007365226,2.161336110084733e-09
0.005,0,-1.9480286277129277e-07,19.999999007110432,2.070835725120901e-09
0.0,0,-5.551115123125783e-17,20.0,-2.220446049250313e-16
0.001,0,-1.3700358951485025e-07,19.999999085006888,1.679500538642742e-09
0.002,0,-2.2614809822019133e-07,19.99999893909196,2.2783320785535466e-09
0.003,0,-2.3109088595485439e-07,19.999998988112978,2.297760093306067e-09
0.004,0,-2.0815774375015916e-07,19.999999007365226,2.161336110084733e-09
0.005,0,-1.9480286277129277e-07,19.999999007110432,2.070835725120901e-09
0.006,0,-1.9396200280630271e-07,19.999999005679065,2.058823000972154e-09
0.007,0,-1.970718104260527e-07,19.99999900535399,2.078476502020976e-09
0.008,0,-1.98933021680614e-07,19.99999900533242,2.092725215341318e-09
0.009000000000000001,0,-1.9909265130957365e-07,19.999999005346446,2.095018158954076e-09
0.010000000000000002,0,-1.9868439517234382e-07,19.999999005367552,2.0923019983243307e-09
0.011000000000000003,0,-1.9842598422692426e-07,19.999999005380673,2.0901722574961923e-09
0.012000000000000004,0,-1.983972248570387e-07,19.99999900538227,2.0897531483043963e-09
0.013000000000000005,0,-1.984504401086884e-07,19.999999005379266,2.0901108621629305e-09
