Time,Pressure,Position_X,Position_Y,Position_Z,Angle
0.0,0,-1.1102230246251565e-16,20.0,-5.97395397039513e-17,0.0
0.001,0.08267999999999999,-0.00012369185985328102,20.006507141859988,-0.00010001258755948497,-0.04592744191379771
0.002,0.16535999999999998,-0.00037928782062829347,20.014578312252148,-0.00021776410758257166,-0.10956994663468819
0.003,0.24803999999999998,-0.0006731243272695697,20.0222998625829,-0.0003449782882560972,-0.1716078031493908
0.004,0.33071999999999996,-0.000940172579589782,20.029727188564838,-0.00047250834316823575,-0.2293589007979603
0.005,0.41339999999999993,-0.0011712220886829772,20.03711790332321,-0.0005948504150762005,-0.28559254360652275
0.006,0.4960799999999999,-0.0013849534126191831,20.04454125835376,-0.0007138327788646761,-0.3420394581665919
0.007,0.5787599999999999,-0.0015986141867103676,20.051984870134113,-0.0008334226125332762,-0.398859898116401
0.008,0.6614399999999999,-0.0018178036094969596,20.059435240504374,-0.0009555697879888394,-0.45576893144099156
0.009000000000000001,0.7441199999999999,-0.002040186262944388,20.06688928850274,-0.001080023608103249,-0.5126150924898507
0.010000000000000002,0.8267999999999999,-0.002261981914847888,20.074347801709294,-0.0012058560318138445,-0.569391571014001
0.011000000000000003,0.9094799999999998,-0.002481292978220584,20.08181157328969,-0.0013325124703390144,-0.6261251977138084
0.012000000000000004,0.9921599999999998,-0.0026981321097560573,20.08928081414393,-0.0014599487521967927,-0.682828724757002
0.013000000000000005,1.0748399999999998,-0.0029132193358896163,20.096755477573726,-0.0015883423619748559,-0.739502839667655
0.014000000000000005,1.1575199999999999,-0.0031270920359909304,20.104235500216785,-0.0017178420704957236,-0.7961459666685043
0.015000000000000006,1.2402,-0.00333989341769364,20.11172085909702,-0.0018484949383203598,-0.8527577327768864
0.016000000000000007,1.32288,-0.0035515433289741716,20.119211553663664,-0.0019802843878617424,-0.9093385477561147
0.017000000000000008,1.4055600000000001,-0.003761941410155678,20.126707585762215,-0.0021131842599345207,-0.9658888838737435
0.01800000000000001,1.4882400000000002,-0.00397105409109022,20.134208953784643,-0.0022471844935292307,-1.0224091278797327
0.01900000000000001,1.5709200000000003,-0.004178904267912897,20.14171565409453,-0.0023822902872401037,-1.0788996579885697
0.02000000000000001,1.6536000000000004,-0.004385531834364242,20.149227682893468,-0.0025185120798377585,-1.1353608769329024
0.02100000000000001,1.7362800000000005,-0.004590968369942161,20.15674503676383,-0.0026558584412080906,-1.19179319131194
0.022000000000000013,1.8189600000000006,-0.0047952329291487406,20.16426771252422,-0.002794334489777655,-1.2481969927936578
