Time,Pressure,Position_X,Position_Y,Position_Z,Yaw,Pitch,Roll
0.0,0,-5.551115123125783e-17,20.0,-2.220446049250313e-16,0.0,0.0,0.0
0.001,0.5,-0.0006005755039235061,20.029644139646642,0.00045195903441552776,0.0,0.0,0.0
0.002,1.0,-0.0016877209270421412,20.064487672353728,0.0010733025688750564,0.0,0.0,0.0
0.003,1.5,-0.0028591532076276543,20.097865037595533,0.001659389458677496,0.0,0.0,0.0
0.004,2.0,-0.0038923586216577516,20.130485772351683,0.0021886388297079895,0.0,0.0,0.0
0.005,2.5,-0.0047952429038704975,20.163136686238225,0.0026933412979323057,0.0,0.0,0.0
0.006,3.0,-0.005651414264989746,20.195925607207876,0.0031912988816121812,0.0,0.0,0.0
0.007,3.5,-0.0065105552505519415,20.228800945332267,0.00368449525119785,0.0,0.0,0.0
0.008,4.0,-0.0073765724322957665,20.261738498216467,0.004171080613160738,0.0,0.0,0.0
0.009000000000000001,4.5,-0.008236442006691214,20.29473652301713,0.004650420253682674,0.0,0.0,0.0
0.010000000000000002,5.0,-0.009081224158283191,20.327796902124582,0.005123168718157101,0.0,0.0,0.0
0.011000000000000003,5.5,-0.009909735063619425,20.360920380437644,0.005590403993887105,0.0,0.0,0.0
0.012000000000000004,6.0,-0.010724293610812535,20.39410692415843,0.0060531588970116346,0.0,0.0,0.0
0.013000000000000005,6.5,-0.011526990394564847,20.42735634197038,0.006512327557151032,0.0,0.0,0.0
0.014000000000000005,7.0,-0.01231868807784288,20.460668488988237,0.006968717619956433,0.0,0.0,0.0
0.015000000000000006,7.5,-0.013099539118440764,20.494043271324013,0.0074231113957767825,0.0,0.0,0.0
0.016000000000000007,8.0,-0.01386961123564915,20.527480617122762,0.007876292702375998,0.0,0.0,0.0
0.017000000000000008,8.5,-0.014629120363555174,20.56098046296903,0.008329046363774517,0.0,0.0,0.0
0.01800000000000001,9.0,-0.015378387706048588,20.594542752769826,0.008782149683709495,0.0,0.0,0.0
0.01900000000000001,9.5,-0.016117743695665453,20.62816743933667,0.009236367352904118,0.0,0.0,0.0
0.02000000000000001,10.0,-0.01684748168171766,20.66185448498254,0.009692451157784832,0.0,0.0,0.0
0.02100000000000001,10.5,-0.017567858262614616,20.69560386131692,0.010151141649284656,0.0,0.0,0.0
0.022000000000000013,11.0,-0.018279107705795425,20.729415548913124,0.010613169527273203,0.0,0.0,0.0
0.023000000000000013,11.5,-0.01898145126636066,20.763289537063745,0.011079256233831991,0.0,0.0,0.0
0.024000000000000014,12.0,-0.019675099177592387,20.797225823594726,0.011550114141009038,0.0,0.0,0.0
0.025000000000000015,12.5,-0.020360249575193085,20.83122441469424,0.01202644672609987,0.0,0.0,0.0
0.026000000000000016,13.0,-0.021037087629647087,20.865285324745088,0.01250894885675502,0.0,0.0,0.0
0.027000000000000017,13.5,-0.021705785665553475,20.899408576162692,0.012998307141468102,0.0,0.0,0.0
0.028000000000000018,14.0,-0.022366503804441988,20.933594199240545,0.01349520028140705,0.0,0.0,0.0
0.02900000000000002,14.5,-0.023019390625987207,20.967842232002795,0.014000299398051697,0.0,0.0,0.0
0.03000000000000002,15.0,-0.02366458367152133,21.00215272006329,0.014514268340283465,0.0,0.0,0.0
0.03100000000000002,15.5,-0.0243022098266132,21.036525716490296,0.015037763980643049,0.0,0.0,0.0
0.03200000000000002,16.0,-0.024932385655544842,21.07096128167644,0.0155714365056705,0.0,0.0,0.0
0.03300000000000002,16.5,-0.025555217723515464,21.105459483213576,0.016115929700584286,0.0,0.0,0.0
0.03400000000000002,17.0,-0.02617080290905164,21.140020395772183,0.016671881227025898,0.0,0.0,0.0
0.035000000000000024,17.5,-0.026779228699693517,21.174644100984967,0.01723992289313092,0.0,0.0,0.0
0.036000000000000025,18.0,-0.027380573466817455,21.209330687334372,0.01782068091589717,0.0,0.0,0.0
0.037000000000000026,18.5,-0.027974906719906985,21.24408025004388,0.018414776176097103,0.0,0.0,0.0
0.03800000000000003,19.0,-0.0285622893424436,21.27889289097261,0.01902282446603476,0.0,0.0,0.0
0.03900000000000003,19.5,-0.029142773811318134,21.313768718513302,0.019645436730253762,0.0,0.0,0.0
0.04000000000000003,20.0,-0.029716404401158313,21.348707847493273,0.02028321929931365,0.0,0.0,0.0
0.04100000000000003,20.5,-0.0302832173743595,21.383710399078304,0.02093677411673356,0.0,0.0,0.0
0.04200000000000003,21.0,-0.030843241157744075,21.418776500679307,0.021606698959254933,0.0,0.0,0.0
0.04300000000000003,21.5,-0.03139649650660854,21.45390628586155,0.022293587650467517,0.0,0.0,0.0
0.04400000000000003,22.0,-0.03194299665689887,21.489099894256434,0.022998030268060354,0.0,0.0,0.0
0.04500000000000003,22.5,-0.03248274746629008,21.524357471475643,0.02372061334466269,0.0,0.0,0.0
0.046000000000000034,23.0,-0.033015747544845125,21.559679169027557,0.02446192006255954,0.0,0.0,0.0
0.047000000000000035,23.5,-0.03354198837583462,21.595065144235956,0.025222530442291502,0.0,0.0,0.0
0.048000000000000036,24.0,-0.03406145442729896,21.63051556016075,0.02600302152536249,0.0,0.0,0.0
0.04900000000000004,24.5,-0.034574123254924996,21.666030585520865,0.026803967551131125,0.0,0.0,0.0
0.05000000000000004,25.0,-0.03507996559672155,21.70161039461911,0.027625940127996018,0.0,0.0,0.0
0.05100000000000004,25.5,-0.03557894545990355,21.737255167268938,0.02846950839912077,0.0,0.0,0.0
0.05200000000000004,26.0,-0.036071020200484034,21.772965088723183,0.029335239202655128,0.0,0.0,0.0
0.05300000000000004,26.5,-0.03655614059594928,21.808740349604633,0.03022369722680096,0.0,0.0,0.0
0.05400000000000004,27.0,-0.03703425091138502,21.844581145838422,0.031135445159613973,0.0,0.0,0.0
0.05500000000000004,27.5,-0.03750528895942323,21.88048767858622,0.03207104383389914,0.0,0.0,0.0
0.05600000000000004,28.0,-0.03796918615430506,21.916460154182218,0.03303105236715165,0.0,0.0,0.0
0.057000000000000044,28.5,-0.03842586756039927,21.95249878407082,0.034016028296804834,0.0,0.0,0.0
0.058000000000000045,29.0,-0.038875251935456406,21.98860378474616,0.03502652771089243,0.0,0.0,0.0
0.059000000000000045,29.5,-0.0393172517688548,22.024775377693217,0.036063105374164794,0.0,0.0,0.0
0.060000000000000046,30.0,-0.03975177331511638,22.06101378933077,0.03712631484998774,0.0,0.0,0.0
0.06100000000000005,30.5,-0.0401787166228902,22.097319250956005,0.038216708617922146,0.0,0.0,0.0
0.06200000000000005,31.0,-0.04059797555968321,22.133691998690878,0.039334838187287224,0.0,0.0,0.0
0.06300000000000004,31.5,-0.04100943783254507,22.17013227343017,0.04048125420683235,0.0,0.0,0.0
0.06400000000000004,32.0,-0.04141298500481115,22.206640320791273,0.04165650657064923,0.0,0.0,0.0
0.06500000000000004,32.5,-0.04180849250923803,22.243216391065793,0.042861144520362604,0.0,0.0,0.0
0.06600000000000004,33.0,-0.042195829657664205,22.27986073917281,0.044095716743922875,0.0,0.0,0.0
0.06700000000000005,33.5,-0.04257485964728061,22.31657362461408,0.045360771470995154,0.0,0.0,0.0
0.06800000000000005,34.0,-0.042945439563844376,22.353355311430843,0.04665685656518659,0.0,0.0,0.0
0.06900000000000005,34.5,-0.043307420381820574,22.390206068162684,0.04798451961326888,0.0,0.0,0.0
0.07000000000000005,35.0,-0.043660646961765984,22.427126167808154,0.04934430801142853,0.0,0.0,0.0
0.07100000000000005,35.5,-0.044004958044978656,22.464115887787337,0.050736769048929764,0.0,0.0,0.0
0.07200000000000005,36.0,-0.0443401862456336,22.501175509906382,0.052162449989101356,0.0,0.0,0.0
0.07300000000000005,36.5,-0.04466615804053162,22.53830532032404,0.05362189814809082,0.0,0.0,0.0
0.07400000000000005,37.0,-0.04498269375657356,22.575505609520306,0.055115660971200575,0.0,0.0,0.0
0.07500000000000005,37.5,-0.04528960755614321,22.61277667226709,0.05664428610741523,0.0,0.0,0.0
0.07600000000000005,38.0,-0.04558670742045652,22.65011880760121,0.05820832148202415,0.0,0.0,0.0
0.07700000000000005,38.5,-0.04587379513116202,22.687532318799455,0.05980831536752662,0.0,0.0,0.0
0.07800000000000006,39.0,-0.04615066625008586,22.725017513356214,0.061444816453201545,0.0,0.0,0.0
0.07900000000000006,39.5,-0.046417110097585354,22.762574702963278,0.06311837391337771,0.0,0.0,0.0
0.08000000000000006,40.0,-0.046672909729293804,22.800204203492335,0.06482953747475528,0.0,0.0,0.0
0.08100000000000006,40.5,-0.04691784191161272,22.837906334979927,0.06657885748286485,0.0,0.0,0.0
0.08200000000000006,41.0,-0.04715167709613213,22.87568142161515,0.0683668849681014,0.0,0.0,0.0
0.08300000000000006,41.5,-0.04737417939288055,22.913529791730213,0.07019417171130993,0.0,0.0,0.0
0.08400000000000006,42.0,-0.04758510654281714,22.951451777793785,0.07206127030937359,0.0,0.0,0.0
0.08500000000000006,42.5,-0.047784209889553064,22.989447716407533,0.07396873424118844,0.0,0.0,0.0
