Time,Pressure_1,Pressure_2,Pressure_3,Position_X,Position_Y,Position_Z
0.0,0,0,0,1.3877787807814457e-17,60.0,0.0
0.001,0.5,0,0,0.0004898363630300023,60.03323285383406,0.000444492836458088
0.002,1.0,0,0,0.001430277133275898,60.082896866226584,0.0013384909457450078
0.003,1.5,0,0,0.0029138313674036964,60.13130969595577,0.0027119478795648577
0.004,2.0,0,0,0.004950649353116482,60.17577143687373,0.004541421512802568
0.005,2.5,0,0,0.007424182206918664,60.21898053295462,0.00673788021139643
0.006,3.0,0,0,0.01015888972660671,60.26256368715737,0.009168074420665362
0.007,3.5,0,0,0.012967647542456301,60.306628279659066,0.011679303867866198
0.008,4.0,0,0,0.015680961061702137,60.350888337134485,0.01412737646808182
0.009000000000000001,4.5,0,0,0.018169026642396058,60.39520706828934,0.016400196929613364
0.010000000000000002,5.0,0,0,0.02035575068507396,60.439588486336575,0.018431320264672868
0.011000000000000003,5.5,0,0,0.02222256630485568,60.484063730141486,0.020203071311433396
0.012000000000000004,6.0,0,0,0.023802360662507863,60.528646446685606,0.02174120394529122
0.013000000000000005,6.5,0,0,0.025165901182953573,60.573337705240384,0.02310358755180797
0.014000000000000005,7.0,0,0,0.026404223785806688,60.618137039306895,0.024365637907549975
0.015000000000000006,7.5,0,0,0.02761059145297705,60.66304591505862,0.025605305198058925
0.016000000000000007,8.0,0,0,0.02886506978467171,60.708066875548354,0.026890118762232462
0.017000000000000008,8.5,0,0,0.030223795926756322,60.75320247210398,0.028268061663113575
0.01800000000000001,9.0,0,0,0.031713899470776546,60.79845499872064,0.02976312101436418
0.01900000000000001,9.5,0,0,0.033333962194051645,60.84382660755471,0.03137545275596387
0.02000000000000001,10.0,0,0,0.03505902608105092,60.88931942476786,0.03308536167531495
0.02100000000000001,10.5,0,0,0.036848582479389214,60.93493559311797,0.03485981395798754
0.022000000000000013,11.0,0,0,0.038655747931463244,60.98067728415255,0.03666000384846435
0.023000000000000013,11.5,0,0,0.04043593678102157,61.02654670892665,0.03844857306117955
0.024000000000000014,12.0,0,0,0.04215370519000526,61.07254612853484,0.04019537429475295
