Time,Pressure_1,Pressure_2,Pressure_3,Position_X,Position_Y,Position_Z
0.0,0,0,0,1.3877787807814457e-17,60.0,0.0
0.001,0.08267999999999999,0,0,9.73357091504784e-05,60.007165577382864,0.00010268000283852885
0.002,0.16535999999999998,0,0,0.000272846618255454,60.019162249791066,0.00029158681716501267
0.003,0.24803999999999998,0,0,0.0005476874844027035,60.03144573472511,0.000579291004695226
0.004,0.33071999999999996,0,0,0.0009434863742355526,60.04250061353015,0.0009788608743314109
0.005,0.41339999999999993,0,0,0.0014539576816932909,60.052830119809,0.0014844967627573036
0.006,0.4960799999999999,0,0,0.002055572299713329,60.063107050736434,0.0020764814780336316
0.007,0.5787599999999999,0,0,0.0027183915994489216,60.07355391649539,0.0027276527005616336
0.008,0.6614399999999999,0,0,0.003410430384507737,60.08410920775478,0.003407725939710171
0.009000000000000001,0.7441199999999999,0,0,0.004100336404032082,60.094679856983134,0.004086771914959875
0.010000000000000002,0.8267999999999999,0,0,0.004760361930719048,60.10523221313788,0.004738378618322492
0.011000000000000003,0.9094799999999998,0,0,0.005369181928525771,60.11577318920804,0.005342289557150215
0.012000000000000004,0.9921599999999998,0,0,0.005913795424435209,60.126315583794806,0.005886135544406423
0.013000000000000005,1.0748399999999998,0,0,0.006390167519548379,60.13686445027021,0.006366029646126092
0.014000000000000005,1.1575199999999999,0,0,0.006802663923472424,60.14741909068739,0.006786043265273878
0.015000000000000006,1.2402,0,0,0.0071625336351779645,60.1579778044821,0.0071567746687291045
0.016000000000000007,1.32288,0,0,0.007485764418188837,60.168539909310155,0.007493315532586364
0.017000000000000008,1.4055600000000001,0,0,0.007790644597408858,60.17910554649184,0.007812940297126869
0.01800000000000001,1.4882400000000002,0,0,0.008095347169160369,60.189675026522465,0.008132821652864886
0.01900000000000001,1.5709200000000003,0,0,0.00841581223077184,60.200248524295915,0.008468031207445326
0.02000000000000001,1.6536000000000004,0,0,0.008764139820694627,60.21082608809152,0.008830022204718957
0.02100000000000001,1.7362800000000005,0,0,0.009147622513847653,60.22140772490795,0.009225714587894895
0.022000000000000013,1.8189600000000006,0,0,0.009568456861063515,60.23199344378081,0.009657219415247886
0.023000000000000013,1.9016400000000007,0,0,0.010024087738629256,60.24258325708698,0.010122160218621667
0.024000000000000014,1.9843200000000007,0,0,0.010508070258254829,60.253177171472444,0.010614483248977513
0.025000000000000015,2.0670000000000006,0,0,0.011011286623640856,60.263775185109424,0.01112560348914704
0.026000000000000016,2.1496800000000005,0,0,0.0115233329479493,60.27437729137478,0.011645711875872822
0.027000000000000017,2.2323600000000003,0,0,0.012033893049870917,60.28498348413112,0.012165070983324533
0.028000000000000018,2.31504,0,0,0.01253393943901572,60.29559376169416,0.012675148377309209
0.02900000000000002,2.39772,0,0,0.013016640886152411,60.306208129024185,0.013169473906999296
0.03000000000000002,2.4804,0,0,0.01347790469987474,60.316826598597174,0.013644153181755936
0.03100000000000002,2.56308,0,0,0.013916533258718916,60.32744919034315,0.014098017919536132
0.03200000000000002,2.6457599999999997,0,0,0.014334022106250191,60.33807593083243,0.014532438774222833
0.03300000000000002,2.7284399999999995,0,0,0.01473406580938165,60.34870685184787,0.01495086280287361
0.03400000000000002,2.8111199999999994,0,0,0.015121864276714303,60.359341988544614,0.015358162632350014
0.035000000000000024,2.8937999999999993,0,0,0.015503334684358785,60.369981377450245,0.015759896095296377
0.036000000000000025,2.976479999999999,0,0,0.015884332766134115,60.380625054558294,0.01616157382668626
0.037000000000000026,3.059159999999999,0,0,0.016269973801181448,60.391273053726785,0.016568019741689755
0.03800000000000003,3.141839999999999,0,0,0.016664121185243436,60.401925405532054,0.016982888278406882
0.03900000000000003,3.2245199999999987,0,0,0.017069082712739492,60.41258213665712,0.017408376267228354
0.04000000000000003,3.3071999999999986,0,0,0.017485525524263745,60.42324326982362,0.017845139934893006
0.04100000000000003,3.3898799999999985,0,0,0.01791259368306418,60.43390882420876,0.018292402239175165
0.04200000000000003,3.4725599999999983,0,0,0.018348190452595683,60.44457881623675,0.018748215185428685
0.04300000000000003,3.555239999999998,0,0,0.018789372519209396,60.4552532606002,0.019209827841899063
0.04400000000000003,3.637919999999998,0,0,0.01923279654404851,60.46593217135655,0.019674104286343752
0.04500000000000003,3.720599999999998,0,0,0.01967515939046889,60.47661556295647,0.020137936552285685
0.046000000000000034,3.8032799999999978,0,0,0.020113581114683934,60.48730345108919,0.020598604818649058
0.047000000000000035,3.8859599999999976,0,0,0.02054589260510234,60.4979958532693,0.021054049000423625
0.048000000000000036,3.9686399999999975,0,0,0.020970805505153983,60.508692789131715,0.021503030581922045
0.04900000000000004,4.051319999999998,0,0,0.021387958547926966,60.51939428044096,0.021945178932472276
0.05000000000000004,4.133999999999998,0,0,0.021797849643384812,60.530100350853694,0.022380930566329726
0.05100000000000004,4.2166799999999975,0,0,0.02220167535346454,60.54081102549557,0.022811381325736124
0.05200000000000004,4.299359999999997,0,0,0.022601107672230572,60.55152633042724,0.02323807925683774
0.05300000000000004,4.382039999999997,0,0,0.022998041804365155,60.5622462920754,0.023662789545282115
0.05400000000000004,4.464719999999997,0,0,0.023394348001063353,60.57297093670036,0.024087262369127282
0.05500000000000004,4.547399999999997,0,0,0.023791656072479225,60.58370028995677,0.024513030463489738
0.05600000000000004,4.630079999999997,0,0,0.024191193927366975,60.594434376587415,0.024941256482512886
0.057000000000000044,4.712759999999997,0,0,0.024593692587498037,60.605173220268895,0.025372641992926548
0.058000000000000045,4.795439999999997,0,0,0.024999360829886047,60.61591684360792,0.02580740129535486
