Time,Pressure,Position_X,Position_Y,Position_Z,Angle
0.0,0,0.0,20.0,1.6132928326584306e-16,116.56505117707799
1.0,500,0.018653751552623665,20.030403968520258,2.2784433177379902e-05,116.4710784495516
2.0,1000,0.037305565582008704,20.06051229518473,7.830605093100355e-05,116.37743409447626
3.0,1500,0.056178070311517336,20.09054258724771,0.00014550307141261536,116.2833962483767
4.0,2000,0.07517858612665884,20.12044680776075,0.0002329074948443895,116.18924164597937
5.0,2500,0.09431148240029608,20.15023510059826,0.0003394816410105181,116.09495871033022
6.0,3000,0.11357285949005697,20.179911798555125,0.0004651395051724957,116.0005584624836
7.0,3500,0.13296147504058686,20.209482220619215,0.0006094932468502894,115.90604462190593
8.0,4000,0.15247603274264698,20.23895125722015,0.0007721504314625229,115.81142101538653
9.0,4500,0.17211547866269483,20.268323546072587,0.000952689607848378,115.71669079873824
10.0,5000,0.19187891081330055,20.29760344330191,0.0011506759095120033,115.62185669418972
11.0,5500,0.2117655684943493,20.3267950338384,0.0013656685657837007,115.52692101799276
12.0,6000,0.23177481368622932,20.355902138922126,0.0015972285937348027,115.43188572889134
13.0,6500,0.2519061164832017,20.384928326151545,0.0018449254477251216,115.33675246677493
14.0,7000,0.2721590423852839,20.41387692086147,0.0021083427199026887,115.24152258702838
15.0,7500,0.2925332415979576,20.442751018610778,0.002387082864170076,115.14619719012276
16.0,8000,0.31302844012757697,20.471553498423614,0.002680770991223964,115.05077714689136
17.0,8500,0.3336444324986322,20.50028703647185,0.0029890578130104825,114.95526311984706
18.0,9000,0.3543810759100453,20.528954119923462,0.003311621833524077,114.85965558092886
19.0,9500,0.3752382856561719,20.557557060727003,0.0036481708895894256,114.76395482605666
20.0,10000,0.3962160316518174,20.58609800915081,0.003998443143420577,114.66816098685112
21.0,10500,0.41731433591794653,20.614578966940726,0.004362207620824366,114.5722740398454
22.0,11000,0.4385332709035601,20.643001800001954,0.004739264377800957,114.47629381347801
23.0,11500,0.45987295853837185,20.67136825054638,0.0051294443644512855,114.38021999311887
24.0,12000,0.48133356992901133,20.699679948677222,0.005532609041058071,114.28405212434367
25.0,12500,0.5029153256281707,20.72793842340729,0.005948649786161031,114.18778961463605
26.0,13000,0.5246184964205891,20.756145113126927,0.006377487121676547,114.09143173366758
27.0,13500,0.5464434045825477,20.7843013755525,0.006819069765391312,113.99497761227835
28.0,14000,0.5683904255814367,20.81240849719794,0.007273373506103671,113.89842624025967
29.0,14500,0.5904599901897376,20.840467702419243,0.007740399881245148,113.80177646302604
30.0,15000,0.6126525869925603,20.868480162087614,0.008220174620517754,113.70502697725361
31.0,15500,0.6349687652698844,20.896447001949056,0.008712745800926102,113.60817632556241
32.0,16000,0.6574091382326026,20.92436931072901,0.009218181638838955,113.51122289032715
33.0,16500,0.6799743865856226,20.952248148037928,0.009736567821473224,113.41416488672114
34.0,17000,0.7026652623795712,20.98008455212914,0.010268004253761003,113.3170003551314
35.0,17500,0.7254825930938513,21.007879547551127,0.010812601065630017,113.2197271531352
36.0,18000,0.7484272858666803,21.0356341527229,0.011370473688578558,113.12234294730173
